0.52224 0.2366
0.52242 0.2422
0.5226 0.2417
0.52278 0.2336
0.52296 0.2411
0.52314 0.2397
0.52332 0.2465
0.5235 0.2437
0.52368 0.2305
0.52386 0.2322
0.52404 0.2407
0.52422 0.2418
0.5244 0.2363
0.52458 0.2337
0.52476 0.2387
0.52494 0.2432
0.52512 0.2322
0.5253 0.2457
0.52548 0.2331
0.52566 0.2383
0.52584 0.2343
0.52602 0.2332
0.5262 0.2391
0.52638 0.2395
0.52656 0.2405
0.52674 0.2364
0.52692 0.2357
0.5271 0.2436
0.52728 0.2469
0.52746 0.249
0.52764 0.2383
0.52782 0.229
0.528 0.2335
0.52818 0.2461
0.52836 0.2352
0.52854 0.246
0.52872 0.2453
0.5289 0.2432
0.52908 0.2351
0.52926 0.2428
0.52944 0.2349
0.52962 0.236
0.5298 0.2466
0.52998 0.2412
0.53016 0.2439
0.53034 0.2354
0.53052 0.2397
0.5307 0.2425
0.53088 0.2477
0.53106 0.2432
0.53124 0.2529
0.53142 0.2448
0.5316 0.2482
0.53178 0.2457
0.53196 0.2391
0.53214 0.2277
0.53232 0.234
0.5325 0.2415
0.53268 0.2562
0.53286 0.2389
0.53304 0.2347
0.53322 0.238
0.5334 0.2439
0.53358 0.236
0.53376 0.2474
0.53394 0.242
0.53412 0.2417
0.5343 0.2377
0.53448 0.2414
0.53466 0.2458
0.53484 0.2468
0.53502 0.2444
0.5352 0.2415
0.53538 0.2437
0.53556 0.2427
0.53574 0.2413
0.53592 0.2422
0.5361 0.2385
0.53628 0.2341
0.53646 0.2369
0.53664 0.2378
0.53682 0.2407
0.537 0.2409
0.53718 0.2435
0.53736 0.2446
0.53754 0.245
0.53772 0.2397
0.5379 0.2362
0.53808 0.2458
0.53826 0.2432
0.53844 0.2427
0.53862 0.237
0.5388 0.2495
0.53898 0.2372
0.53916 0.2377
0.53934 0.2484
0.53952 0.2398
0.5397 0.2475
0.53988 0.2525
0.54006 0.2451
0.54024 0.2432
0.54042 0.2453
0.5406 0.2489
0.54078 0.2439
0.54096 0.2413
0.54114 0.2377
0.54132 0.2363
0.5415 0.2378
0.54168 0.2443
0.54186 0.2495
0.54204 0.2457
0.54222 0.2494
0.5424 0.241
0.54258 0.2466
0.54276 0.2462
0.54294 0.2435
0.54312 0.2512
0.5433 0.238
0.54348 0.2443
0.54366 0.2379
0.54384 0.249
0.54402 0.2366
0.5442 0.2382
0.54438 0.246
0.54456 0.244
0.54474 0.2433
0.54492 0.2461
0.5451 0.2409
0.54528 0.2425
0.54546 0.2357
0.54564 0.2327
0.54582 0.2515
0.546 0.2431
0.54618 0.2465
0.54636 0.2412
0.54654 0.2337
0.54672 0.2504
0.5469 0.2423
0.54708 0.2463
0.54726 0.254
0.54744 0.2407
0.54762 0.2434
0.5478 0.2436
0.54798 0.2396
0.54816 0.2533
0.54834 0.2477
0.54852 0.25
0.5487 0.2454
0.54888 0.2436
0.54906 0.2483
0.54924 0.2555
0.54942 0.246
0.5496 0.2489
0.54978 0.2497
0.54996 0.2331
0.55014 0.2547
0.55032 0.2467
0.5505 0.2388
0.55068 0.242
0.55086 0.2514
0.55104 0.2419
0.55122 0.2444
0.5514 0.2439
0.55158 0.2389
0.55176 0.2458
0.55194 0.2466
0.55212 0.2514
0.5523 0.249
0.55248 0.2421
0.55266 0.2477
0.55284 0.2397
0.55302 0.2455
0.5532 0.2446
0.55338 0.2462
0.55356 0.241
0.55374 0.2463
0.55392 0.2406
0.5541 0.2472
0.55428 0.2432
0.55446 0.247
0.55464 0.2438
0.55482 0.2397
0.555 0.2441
0.55518 0.2484
0.55536 0.2482
0.55554 0.2485
0.55572 0.2473
0.5559 0.2492
0.55608 0.2556
0.55626 0.2475
0.55644 0.2457
0.55662 0.2592
0.5568 0.2482
0.55698 0.2474
0.55716 0.2519
0.55734 0.248
0.55752 0.247
0.5577 0.2474
0.55788 0.2437
0.55806 0.2474
0.55824 0.2419
0.55842 0.2527
0.5586 0.2488
0.55878 0.2501
0.55896 0.2475
0.55914 0.2463
0.55932 0.2487
0.5595 0.2506
0.55968 0.242
0.55986 0.2484
0.56004 0.2437
0.56022 0.2432
0.5604 0.2492
0.56058 0.2461
0.56076 0.2505
0.56094 0.2501
0.56112 0.2449
0.5613 0.2434
0.56148 0.2512
0.56166 0.2484
0.56184 0.2506
0.56202 0.2575
0.5622 0.251
0.56238 0.2453
0.56256 0.2482
0.56274 0.2478
0.56292 0.2541
0.5631 0.2551
0.56328 0.2441
0.56346 0.2522
0.56364 0.2481
0.56382 0.2583
0.564 0.2478
0.56418 0.2499
0.56436 0.2521
0.56454 0.2469
0.56472 0.2449
0.5649 0.246
0.56508 0.2475
0.56526 0.2426
0.56544 0.2399
0.56562 0.2533
0.5658 0.2521
0.56598 0.2519
0.56616 0.2455
0.56634 0.2487
0.56652 0.2494
0.5667 0.248
0.56688 0.2503
0.56706 0.2525
0.56724 0.2483
0.56742 0.2553
0.5676 0.2416
0.56778 0.2448
0.56796 0.2484
0.56814 0.2542
0.56832 0.2457
0.5685 0.2401
0.56868 0.2484
0.56886 0.2514
0.56904 0.2527
0.56922 0.2525
0.5694 0.2517
0.56958 0.2483
0.56976 0.2592
0.56994 0.2416
0.57012 0.2575
0.5703 0.2463
0.57048 0.2413
0.57066 0.2446
0.57084 0.2452
0.57102 0.2531
0.5712 0.2441
0.57138 0.2486
0.57156 0.248
0.57174 0.247
0.57192 0.2457
0.5721 0.2492
0.57228 0.2477
0.57246 0.2551
0.57264 0.2471
0.57282 0.252
0.573 0.2527
0.57318 0.2539
0.57336 0.2548
0.57354 0.2477
0.57372 0.2567
0.5739 0.2562
0.57408 0.2516
0.57426 0.2479
0.57444 0.2424
0.57462 0.2557
0.5748 0.2448
0.57498 0.2531
0.57516 0.2351
0.57534 0.2586
0.57552 0.2591
0.5757 0.2478
0.57588 0.2529
0.57606 0.2625
0.57624 0.2457
0.57642 0.2536
0.5766 0.2478
0.57678 0.2437
0.57696 0.2515
0.57714 0.2575
0.57732 0.2497
0.5775 0.24
0.57768 0.2435
0.57786 0.2591
0.57804 0.25
0.57822 0.2469
0.5784 0.2525
0.57858 0.2497
0.57876 0.2645
0.57894 0.2511
0.57912 0.2539
0.5793 0.2571
0.57948 0.25
0.57966 0.2557
0.57984 0.2543
0.58002 0.2595
0.5802 0.2529
0.58038 0.2501
0.58056 0.2615
0.58074 0.2573
0.58092 0.2471
0.5811 0.2551
0.58128 0.2525
0.58146 0.2482
0.58164 0.2569
0.58182 0.2481
0.582 0.2435
0.58218 0.2435
0.58236 0.2537
0.58254 0.2539
0.58272 0.2554
0.5829 0.2515
0.58308 0.2586
0.58326 0.2647
0.58344 0.2541
0.58362 0.2563
0.5838 0.2605
0.58398 0.2614
0.58416 0.2525
0.58434 0.2476
0.58452 0.2498
0.5847 0.2608
0.58488 0.2562
0.58506 0.2594
0.58524 0.2562
0.58542 0.2529
0.5856 0.2563
0.58578 0.2544
0.58596 0.2637
0.58614 0.2552
0.58632 0.2514
0.5865 0.2513
0.58668 0.2498
0.58686 0.2521
0.58704 0.2453
0.58722 0.2535
0.5874 0.2506
0.58758 0.2548
0.58776 0.2532
0.58794 0.2488
0.58812 0.262
0.5883 0.2653
0.58848 0.2522
0.58866 0.2517
0.58884 0.2561
0.58902 0.2534
0.5892 0.2507
0.58938 0.2563
0.58956 0.2539
0.58974 0.2609
0.58992 0.2529
0.5901 0.2479
0.59028 0.2447
0.59046 0.259
0.59064 0.2589
0.59082 0.2589
0.591 0.2603
0.59118 0.2564
0.59136 0.2582
0.59154 0.2594
0.59172 0.2528
0.5919 0.256
0.59208 0.2528
0.59226 0.2497
0.59244 0.2497
0.59262 0.249
0.5928 0.2531
0.59298 0.2613
0.59316 0.2529
0.59334 0.2567
0.59352 0.2644
0.5937 0.2553
0.59388 0.255
0.59406 0.2544
0.59424 0.2546
0.59442 0.2581
0.5946 0.2608
0.59478 0.2553
0.59496 0.2507
0.59514 0.2599
0.59532 0.2513
0.5955 0.2557
0.59568 0.2554
0.59586 0.2552
0.59604 0.2505
0.59622 0.2536
0.5964 0.2502
0.59658 0.2622
0.59676 0.2595
0.59694 0.2629
0.59712 0.2533
0.5973 0.2465
0.59748 0.2571
0.59766 0.2475
0.59784 0.2522
0.59802 0.2579
0.5982 0.2525
0.59838 0.2599
0.59856 0.2513
0.59874 0.2531
0.59892 0.2458
0.5991 0.2514
0.59928 0.2602
0.59946 0.2495
0.59964 0.2606
0.59982 0.2502
0.6 0.2668
0.60018 0.257
0.60036 0.2535
0.60054 0.2589
0.60072 0.2515
0.6009 0.2556
0.60108 0.254
0.60126 0.2647
0.60144 0.2556
0.60162 0.2524
0.6018 0.2564
0.60198 0.264
0.60216 0.2525
0.60234 0.2606
0.60252 0.2592
0.6027 0.2496
0.60288 0.253
0.60306 0.2632
0.60324 0.2486
0.60342 0.2519
0.6036 0.2608
0.60378 0.2633
0.60396 0.2651
0.60414 0.2481
0.60432 0.2599
0.6045 0.2642
0.60468 0.2551
0.60486 0.2614
0.60504 0.2595
0.60522 0.2468
0.6054 0.2521
0.60558 0.2575
0.60576 0.269
0.60594 0.2548
0.60612 0.2625
0.6063 0.2574
0.60648 0.2575
0.60666 0.2524
0.60684 0.2574
0.60702 0.2583
0.6072 0.2571
0.60738 0.2492
0.60756 0.26
0.60774 0.253
0.60792 0.2571
0.6081 0.2694
0.60828 0.2623
0.60846 0.2535
0.60864 0.2509
0.60882 0.257
0.609 0.2501
0.60918 0.2599
0.60936 0.252
0.60954 0.2614
0.60972 0.2447
0.6099 0.2656
0.61008 0.2596
0.61026 0.2545
0.61044 0.2541
0.61062 0.2578
0.6108 0.2693
0.61098 0.2686
0.61116 0.2618
0.61134 0.2624
0.61152 0.2637
0.6117 0.2594
0.61188 0.2516
0.61206 0.2617
0.61224 0.2646
0.61242 0.2597
0.6126 0.2598
0.61278 0.2666
0.61296 0.2628
0.61314 0.2607
0.61332 0.2493
0.6135 0.2584
0.61368 0.2538
0.61386 0.2517
0.61404 0.2571
0.61422 0.2625
0.6144 0.2601
0.61458 0.2623
0.61476 0.2571
0.61494 0.2625
0.61512 0.2571
0.6153 0.2556
0.61548 0.2612
0.61566 0.2593
0.61584 0.2602
0.61602 0.2596
0.6162 0.2545
0.61638 0.2626
0.61656 0.2565
0.61674 0.2563
0.61692 0.2644
0.6171 0.2561
0.61728 0.2528
0.61746 0.2562
0.61764 0.2602
0.61782 0.262
0.618 0.2641
0.61818 0.2672
0.61836 0.26
0.61854 0.2596
0.61872 0.2589
0.6189 0.2618
0.61908 0.2625
0.61926 0.2503
0.61944 0.2562
0.61962 0.2529
0.6198 0.2605
0.61998 0.2596
0.62016 0.2638
0.62034 0.268
0.62052 0.2639
0.6207 0.2723
0.62088 0.2599
0.62106 0.2609
0.62124 0.2543
0.62142 0.2564
0.6216 0.2654
0.62178 0.2582
0.62196 0.2689
0.62214 0.2631
0.62232 0.2659
0.6225 0.2601
0.62268 0.2591
0.62286 0.2545
0.62304 0.2592
0.62322 0.2644
0.6234 0.2677
0.62358 0.2648
0.62376 0.2538
0.62394 0.262
0.62412 0.2652
0.6243 0.2646
0.62448 0.2684
0.62466 0.2685
0.62484 0.2594
0.62502 0.2494
0.6252 0.2576
0.62538 0.26
0.62556 0.2529
0.62574 0.265
0.62592 0.2628
0.6261 0.2605
0.62628 0.2623
0.62646 0.266
0.62664 0.2571
0.62682 0.259
0.627 0.2657
0.62718 0.2681
0.62736 0.2633
0.62754 0.2671
0.62772 0.2611
0.6279 0.2689
0.62808 0.2544
0.62826 0.2733
0.62844 0.2624
0.62862 0.2642
0.6288 0.2667
0.62898 0.256
0.62916 0.2549
0.62934 0.2568
0.62952 0.2663
0.6297 0.2644
0.62988 0.2585
0.63006 0.2641
0.63024 0.2567
0.63042 0.2626
0.6306 0.2673
0.63078 0.2605
0.63096 0.2607
0.63114 0.2612
0.63132 0.2632
0.6315 0.2641
0.63168 0.2609
0.63186 0.2615
0.63204 0.2671
0.63222 0.2666
0.6324 0.2549
0.63258 0.2642
0.63276 0.2597
0.63294 0.2583
0.63312 0.2683
0.6333 0.2591
0.63348 0.2565
0.63366 0.2585
0.63384 0.2631
0.63402 0.2555
0.6342 0.2711
0.63438 0.2647
0.63456 0.2632
0.63474 0.2619
0.63492 0.2648
0.6351 0.2627
0.63528 0.2603
0.63546 0.2611
0.63564 0.2531
0.63582 0.2652
0.636 0.2715
0.63618 0.2622
0.63636 0.2628
0.63654 0.2647
0.63672 0.2634
0.6369 0.2646
0.63708 0.2624
0.63726 0.262
0.63744 0.2713
0.63762 0.2712
0.6378 0.2672
0.63798 0.2612
0.63816 0.2689
0.63834 0.2591
0.63852 0.2555
0.6387 0.2524
0.63888 0.2581
0.63906 0.265
0.63924 0.2712
0.63942 0.2538
0.6396 0.2688
0.63978 0.2601
0.63996 0.2557
0.64014 0.2598
0.64032 0.2575
0.6405 0.2607
0.64068 0.2543
0.64086 0.2636
0.64104 0.261
0.64122 0.2672
0.6414 0.2662
0.64158 0.2576
0.64176 0.2658
0.64194 0.2676
0.64212 0.2617
0.6423 0.2675
0.64248 0.2751
0.64266 0.2559
0.64284 0.2633
0.64302 0.2698
0.6432 0.2723
0.64338 0.2714
0.64356 0.2605
0.64374 0.2635
0.64392 0.2625
0.6441 0.2595
0.64428 0.2618
0.64446 0.2593
0.64464 0.2594
0.64482 0.2686
0.645 0.2617
0.64518 0.2665
0.64536 0.2599
0.64554 0.2635
0.64572 0.2672
0.6459 0.2685
0.64608 0.274
0.64626 0.2656
0.64644 0.2649
0.64662 0.2738
0.6468 0.2639
0.64698 0.264
0.64716 0.2612
0.64734 0.274
0.64752 0.2704
0.6477 0.2579
0.64788 0.2707
0.64806 0.2749
0.64824 0.2697
0.64842 0.2615
0.6486 0.263
0.64878 0.2649
0.64896 0.2663
0.64914 0.2674
0.64932 0.2644
0.6495 0.2701
0.64968 0.2626
0.64986 0.2599
0.65004 0.2603
0.65022 0.2616
0.6504 0.2687
0.65058 0.2709
0.65076 0.269
0.65094 0.2739
0.65112 0.2707
0.6513 0.2608
0.65148 0.2652
0.65166 0.2631
0.65184 0.2643
0.65202 0.2667
0.6522 0.2692
0.65238 0.257
0.65256 0.2692
0.65274 0.2654
0.65292 0.2598
0.6531 0.2623
0.65328 0.2698
0.65346 0.2674
0.65364 0.2628
0.65382 0.2575
0.654 0.265
0.65418 0.2673
0.65436 0.2722
0.65454 0.2668
0.65472 0.2596
0.6549 0.2622
0.65508 0.2647
0.65526 0.2681
0.65544 0.2633
0.65562 0.2689
0.6558 0.2665
0.65598 0.2746
0.65616 0.2551
0.65634 0.2623
0.65652 0.2686
0.6567 0.2679
0.65688 0.2641
0.65706 0.2632
0.65724 0.2617
0.65742 0.2673
0.6576 0.2622
0.65778 0.2689
0.65796 0.2707
0.65814 0.2619
0.65832 0.2696
0.6585 0.2716
0.65868 0.2574
0.65886 0.2683
0.65904 0.2722
0.65922 0.2672
0.6594 0.2703
0.65958 0.2764
0.65976 0.2629
0.65994 0.2645
0.66012 0.2559
0.6603 0.2659
0.66048 0.2716
0.66066 0.2661
0.66084 0.2723
0.66102 0.2633
0.6612 0.2637
0.66138 0.2677
0.66156 0.2674
0.66174 0.2631
0.66192 0.2679
0.6621 0.273
0.66228 0.2721
0.66246 0.2647
0.66264 0.2698
0.66282 0.2705
0.663 0.2623
0.66318 0.2721
0.66336 0.2643
0.66354 0.2649
0.66372 0.2596
0.6639 0.265
0.66408 0.2649
0.66426 0.2645
0.66444 0.2762
0.66462 0.2685
0.6648 0.2727
0.66498 0.2703
0.66516 0.266
0.66534 0.2679
0.66552 0.2762
0.6657 0.2629
0.66588 0.2614
0.66606 0.265
0.66624 0.2533
0.66642 0.2668
0.6666 0.2667
0.66678 0.2731
0.66696 0.2658
0.66714 0.2631
0.66732 0.2679
0.6675 0.2839
0.66768 0.2625
0.66786 0.2702
0.66804 0.2675
0.66822 0.2754
0.6684 0.2704
0.66858 0.2611
0.66876 0.2711
0.66894 0.2721
0.66912 0.274
0.6693 0.2746
0.66948 0.2722
0.66966 0.2692
0.66984 0.2618
0.67002 0.2651
0.6702 0.2662
0.67038 0.276
0.67056 0.2712
0.67074 0.2688
0.67092 0.2679
0.6711 0.266
0.67128 0.2656
0.67146 0.265
0.67164 0.2651
0.67182 0.2723
0.672 0.272
0.67218 0.2744
0.67236 0.2664
0.67254 0.2654
0.67272 0.2683
0.6729 0.2697
0.67308 0.2705
0.67326 0.2617
0.67344 0.2652
0.67362 0.2749
0.6738 0.2615
0.67398 0.2671
0.67416 0.2716
0.67434 0.2588
0.67452 0.269
0.6747 0.2672
0.67488 0.2686
0.67506 0.2685
0.67524 0.2639
0.67542 0.2724
0.6756 0.2667
0.67578 0.2805
0.67596 0.2739
0.67614 0.2681
0.67632 0.2606
0.6765 0.263
0.67668 0.2668
0.67686 0.2637
0.67704 0.2585
0.67722 0.2679
0.6774 0.2646
0.67758 0.2711
0.67776 0.268
0.67794 0.2759
0.67812 0.2678
0.6783 0.2644
0.67848 0.2663
0.67866 0.2802
0.67884 0.2701
0.67902 0.2741
0.6792 0.2698
0.67938 0.2746
0.67956 0.2696
0.67974 0.2662
0.67992 0.274
0.6801 0.2658
0.68028 0.268
0.68046 0.2625
0.68064 0.2681
0.68082 0.267
0.681 0.268
0.68118 0.2612
0.68136 0.272
0.68154 0.2694
0.68172 0.2686
0.6819 0.2667
0.68208 0.264
0.68226 0.2651
0.68244 0.2643
0.68262 0.2683
0.6828 0.2682
0.68298 0.2734
0.68316 0.2704
0.68334 0.2728
0.68352 0.2698
0.6837 0.2731
0.68388 0.2716
0.68406 0.2758
0.68424 0.2745
0.68442 0.2665
0.6846 0.2634
0.68478 0.2706
0.68496 0.2703
0.68514 0.2661
0.68532 0.2621
0.6855 0.2701
0.68568 0.2639
0.68586 0.2716
0.68604 0.2766
0.68622 0.2763
0.6864 0.2751
0.68658 0.2689
0.68676 0.276
0.68694 0.2708
0.68712 0.2715
0.6873 0.2813
0.68748 0.2795
0.68766 0.2746
0.68784 0.2646
0.68802 0.2736
0.6882 0.2696
0.68838 0.2741
0.68856 0.2658
0.68874 0.2672
0.68892 0.2732
0.6891 0.2696
0.68928 0.2698
0.68946 0.2655
0.68964 0.267
0.68982 0.2769
0.69 0.2804
0.69018 0.2719
0.69036 0.2737
0.69054 0.27
0.69072 0.2712
0.6909 0.2664
0.69108 0.2635
0.69126 0.2625
0.69144 0.2658
0.69162 0.2784
0.6918 0.2662
0.69198 0.2732
0.69216 0.2673
0.69234 0.2758
0.69252 0.2827
0.6927 0.274
0.69288 0.2733
0.69306 0.2682
0.69324 0.2698
0.69342 0.2679
0.6936 0.2745
0.69378 0.2628
0.69396 0.2687
0.69414 0.2728
0.69432 0.275
0.6945 0.271
0.69468 0.2618
0.69486 0.2663
0.69504 0.2694
0.69522 0.2767
0.6954 0.2745
0.69558 0.2696
0.69576 0.2785
0.69594 0.2831
0.69612 0.2748
0.6963 0.2744
0.69648 0.2598
0.69666 0.261
0.69684 0.2688
0.69702 0.2695
0.6972 0.2613
0.69738 0.2634
0.69756 0.2692
0.69774 0.2778
0.69792 0.2623
0.6981 0.2785
0.69828 0.2695
0.69846 0.2718
0.69864 0.2773
0.69882 0.2708
0.699 0.2709
0.69918 0.2665
0.69936 0.2637
0.69954 0.276
0.69972 0.2742
0.6999 0.2661
0.70008 0.2688
0.70026 0.2755
0.70044 0.2661
0.70062 0.2665
0.7008 0.2679
0.70098 0.2663
0.70116 0.2727
0.70134 0.2705
0.70152 0.2688
0.7017 0.2753
0.70188 0.272
0.70206 0.2733
0.70224 0.2656
0.70242 0.274
0.7026 0.2726
0.70278 0.2697
0.70296 0.2698
0.70314 0.2718
0.70332 0.2777
0.7035 0.2632
0.70368 0.2717
0.70386 0.2704
0.70404 0.2765
0.70422 0.2737
0.7044 0.2743
0.70458 0.2683
0.70476 0.2711
0.70494 0.2688
0.70512 0.2735
0.7053 0.2864
0.70548 0.2678
0.70566 0.2625
0.70584 0.2808
0.70602 0.2765
0.7062 0.2696
0.70638 0.2757
0.70656 0.2708
0.70674 0.2691
0.70692 0.277
0.7071 0.2712
0.70728 0.2651
0.70746 0.2766
0.70764 0.2779
0.70782 0.2744
0.708 0.2765
0.70818 0.2752
0.70836 0.2787
0.70854 0.2618
0.70872 0.2758
0.7089 0.2766
0.70908 0.2712
0.70926 0.2684
0.70944 0.2714
0.70962 0.272
0.7098 0.2713
0.70998 0.2818
0.71016 0.2719
0.71034 0.2717
0.71052 0.2803
0.7107 0.2734
0.71088 0.2602
0.71106 0.2776
0.71124 0.266
0.71142 0.2724
0.7116 0.2685
0.71178 0.2697
0.71196 0.2742
0.71214 0.2702
0.71232 0.2788
0.7125 0.2682
0.71268 0.2719
0.71286 0.2733
0.71304 0.2686
0.71322 0.2705
0.7134 0.2766
0.71358 0.2606
0.71376 0.2693
0.71394 0.272
0.71412 0.2757
0.7143 0.2653
0.71448 0.2765
0.71466 0.2787
0.71484 0.2698
0.71502 0.2678
0.7152 0.2677
0.71538 0.2751
0.71556 0.2688
0.71574 0.2704
0.71592 0.2681
0.7161 0.2694
0.71628 0.2749
0.71646 0.2724
0.71664 0.2688
0.71682 0.2657
0.717 0.2654
0.71718 0.2656
0.71736 0.2705
0.71754 0.2661
0.71772 0.2631
0.7179 0.2783
0.71808 0.2821
0.71826 0.2717
0.71844 0.2738
0.71862 0.2693
0.7188 0.2821
0.71898 0.2676
0.71916 0.2694
0.71934 0.2723
0.71952 0.2739
0.7197 0.279
0.71988 0.2652
0.72006 0.275
0.72024 0.2708
0.72042 0.2717
0.7206 0.273
0.72078 0.2737
0.72096 0.2817
0.72114 0.2729
0.72132 0.2738
0.7215 0.2777
0.72168 0.2795
0.72186 0.2735
0.72204 0.2691
0.72222 0.2759
0.7224 0.2755
0.72258 0.27
0.72276 0.2674
0.72294 0.2695
0.72312 0.2729
0.7233 0.2703
0.72348 0.2716
0.72366 0.2762
0.72384 0.2728
0.72402 0.2734
0.7242 0.2732
0.72438 0.2816
0.72456 0.2712
0.72474 0.2732
0.72492 0.2714
0.7251 0.2845
0.72528 0.2792
0.72546 0.2703
0.72564 0.2694
0.72582 0.2686
0.726 0.2772
0.72618 0.2808
0.72636 0.2689
0.72654 0.2733
0.72672 0.2798
0.7269 0.2682
0.72708 0.2783
0.72726 0.2674
0.72744 0.2724
0.72762 0.2687
0.7278 0.2734
0.72798 0.277
0.72816 0.2785
0.72834 0.2705
0.72852 0.2717
0.7287 0.2776
0.72888 0.2773
0.72906 0.2642
0.72924 0.2765
0.72942 0.2695
0.7296 0.2734
0.72978 0.2764
0.72996 0.2788
0.73014 0.2807
0.73032 0.2694
0.7305 0.2782
0.73068 0.2824
0.73086 0.2637
0.73104 0.2723
0.73122 0.2752
0.7314 0.2771
0.73158 0.2724
0.73176 0.2728
0.73194 0.2687
0.73212 0.279
0.7323 0.2765
0.73248 0.2775
0.73266 0.2738
0.73284 0.2767
0.73302 0.2715
0.7332 0.2766
0.73338 0.2722
0.73356 0.271
0.73374 0.2792
0.73392 0.2732
0.7341 0.2779
0.73428 0.2802
0.73446 0.2738
0.73464 0.2739
0.73482 0.2773
0.735 0.2701
0.73518 0.2812
0.73536 0.2701
0.73554 0.265
0.73572 0.2705
0.7359 0.2669
0.73608 0.2846
0.73626 0.2791
0.73644 0.2718
0.73662 0.277
0.7368 0.269
0.73698 0.2763
0.73716 0.2839
0.73734 0.2794
0.73752 0.2725
0.7377 0.2771
0.73788 0.2842
0.73806 0.2709
0.73824 0.2838
0.73842 0.265
0.7386 0.2681
0.73878 0.2867
0.73896 0.271
0.73914 0.0329
0.73932 0
0.7395 0
0.73968 0
0.73986 0
0.74004 0
0.74022 0
0.7404 0
0.74058 0
0.74076 0
0.74094 0
0.74112 0
0.7413 0
0.74148 0
0.74166 0
0.74184 0
0.74202 0
0.7422 0
0.74238 0
0.74256 0
0.74274 0
0.74292 0
0.7431 0
0.74328 0
0.74346 0
0.74364 0
0.74382 0
0.744 0
0.74418 0
0.74436 0
0.74454 0
0.74472 0
0.7449 0
0.74508 0
0.74526 0
0.74544 0
0.74562 0
0.7458 0
0.74598 0
0.74616 0
0.74634 0
0.74652 0
0.7467 0
0.74688 0
0.74706 0
0.74724 0
0.74742 0
0.7476 0
0.74778 0
0.74796 0
0.74814 0
0.74832 0
0.7485 0
0.74868 0
0.74886 0
0.74904 0
0.74922 0
0.7494 0
0.74958 0
0.74976 0
0.74994 0
0.75012 0
0.7503 0
0.75048 0
0.75066 0
0.75084 0
0.75102 0
0.7512 0
0.75138 0
0.75156 0
0.75174 0
0.75192 0
0.7521 0
0.75228 0
0.75246 0
0.75264 0
0.75282 0
0.753 0
0.75318 0
0.75336 0
0.75354 0
0.75372 0
0.7539 0
0.75408 0
0.75426 0
0.75444 0
0.75462 0
0.7548 0
0.75498 0
0.75516 0
0.75534 0
0.75552 0
0.7557 0
0.75588 0
0.75606 0
0.75624 0
0.75642 0
0.7566 0
0.75678 0
0.75696 0
0.75714 0
0.75732 0
0.7575 0
0.75768 0
0.75786 0
0.75804 0
0.75822 0
0.7584 0
0.75858 0
0.75876 0
0.75894 0
0.75912 0
0.7593 0
0.75948 0
0.75966 0
0.75984 0
0.76002 0
0.7602 0
0.76038 0
0.76056 0
0.76074 0
0.76092 0
0.7611 0
0.76128 0
0.76146 0
0.76164 0
0.76182 0
0.762 0
0.76218 0
0.76236 0
0.76254 0
0.76272 0
0.7629 0
0.76308 0
0.76326 0
0.76344 0
0.76362 0
0.7638 0
0.76398 0
0.76416 0
0.76434 0
0.76452 0
0.7647 0
0.76488 0
0.76506 0
0.76524 0
0.76542 0
0.7656 0
0.76578 0
0.76596 0
0.76614 0
0.76632 0
0.7665 0
0.76668 0
0.76686 0
0.76704 0
0.76722 0
0.7674 0
0.76758 0
0.76776 0
0.76794 0
0.76812 0
0.7683 0
0.76848 0
0.76866 0
0.76884 0
0.76902 0
0.7692 0
0.76938 0
0.76956 0
0.76974 0
0.76992 0
0.7701 0
0.77028 0
0.77046 0
0.77064 0
0.77082 0
0.771 0
0.77118 0
0.77136 0
0.77154 0
0.77172 0
0.7719 0
0.77208 0
0.77226 0
0.77244 0
0.77262 0
0.7728 0
0.77298 0
0.77316 0
0.77334 0
0.77352 0
0.7737 0
0.77388 0
0.77406 0
0.77424 0
0.77442 0
0.7746 0
0.77478 0
0.77496 0
0.77514 0
0.77532 0
0.7755 0
0.77568 0
0.77586 0
0.77604 0
0.77622 0
0.7764 0
0.77658 0
0.77676 0
0.77694 0
0.77712 0
0.7773 0
0.77748 0
0.77766 0
0.77784 0
0.77802 0
0.7782 0
0.77838 0
0.77856 0
0.77874 0
0.77892 0
0.7791 0
0.77928 0
0.77946 0
0.77964 0
0.77982 0
0.78 0
0.78018 0
0.78036 0
0.78054 0
0.78072 0
0.7809 0
0.78108 0
0.78126 0
0.78144 0
0.78162 0
0.7818 0
0.78198 0
0.78216 0
0.78234 0
0.78252 0
0.7827 0
0.78288 0
0.78306 0
0.78324 0
0.78342 0
0.7836 0
0.78378 0
0.78396 0
0.78414 0
0.78432 0
0.7845 0
0.78468 0
0.78486 0
0.78504 0
0.78522 0
0.7854 0
0.78558 0
0.78576 0
0.78594 0
0.78612 0
0.7863 0
0.78648 0
0.78666 0
0.78684 0
0.78702 0
0.7872 0
0.78738 0
0.78756 0
0.78774 0
0.78792 0
0.7881 0
0.78828 0
0.78846 0
0.78864 0
0.78882 0
0.789 0
0.78918 0
0.78936 0
0.78954 0
0.78972 0
0.7899 0
0.79008 0
0.79026 0
0.79044 0
0.79062 0
0.7908 0
0.79098 0
0.79116 0
0.79134 0
0.79152 0
0.7917 0
0.79188 0
0.79206 0
0.79224 0
0.79242 0
0.7926 0
